Date,1#,2#,3#,4#,5#,6#,7#,8#,9#,10#,11#,12#,13#,14#,15#,16#,17#,18#,19#,20#,21#,23#,24#,25#,26#,27#,28#,29#,30#,32#,33#,34#,35#,36#,37#,38#,39#,40#,41#,42#,43#,44#,45#,46#,47#,48#,49#,50#,51#,52#,53#,54#,55#,56#,57#,58#,59#,60#,61#,62#,63#,64#,65#,66#,67#,68#,69#,70#,71#,72#,73#,74#,75#,76#,77#,78#,79#,80#,81#,82#,83#,84#,85#,86#,87#,88#,89#,90#,91#,92#,93#,94#,95#,96#,97#,98#,99#,100#,101#,102#,103#,104#,105#,106#,107#,109#,110#,111#,112#,113#,114#,115#,116#,
2023/3/27 17:31,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,216,277,257,20,244,281,35,225,130,185,30,241,191,232,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,376,221,358,213,152,163,291,386,279,270,183,301,351,386,214,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,218,191,238,112,96,118,299,162,185,94,
2023/3/27 17:32,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,216,277,257,20,244,281,35,225,130,185,30,241,191,232,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,376,221,358,213,152,163,291,386,279,270,183,301,351,386,214,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,218,191,238,112,96,118,304,162,185,94,
2023/3/27 17:33,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,134,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,376,221,358,213,152,163,291,386,279,270,183,301,351,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,191,238,112,96,118,304,162,185,94,
2023/3/27 17:34,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,358,213,152,163,291,386,279,270,183,301,351,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,191,238,112,96,118,304,162,185,94,
2023/3/27 17:35,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,358,213,152,163,291,386,279,270,183,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,191,238,112,96,118,304,162,185,94,
2023/3/27 17:36,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,291,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,191,238,112,96,118,304,162,185,94,
2023/3/27 17:37,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,291,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,191,238,112,96,118,304,162,190,94,
2023/3/27 17:38,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,291,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,191,238,112,96,118,304,162,190,94,
2023/3/27 17:39,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,291,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,162,190,94,
2023/3/27 17:40,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,372,292,130,241,302,146,105,135,107,188,248,181,196,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,296,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,162,190,94,
2023/3/27 17:41,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,377,292,130,241,302,146,105,135,107,188,248,181,201,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,296,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,162,190,94,
2023/3/27 17:42,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,377,292,130,241,302,146,105,135,107,188,248,181,201,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,296,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,162,190,94,
2023/3/27 17:43,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,377,292,130,241,302,146,105,135,107,188,248,181,201,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,296,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,162,190,94,
2023/3/27 17:44,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,377,292,130,241,302,146,105,135,107,188,248,181,201,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,296,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,167,190,94,
2023/3/27 17:45,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,377,292,130,241,302,146,105,135,107,188,248,181,201,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,131,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,296,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,167,190,94,
2023/3/27 17:46,116,175,72,88,104,165,203,122,155,134,74,150,139,263,321,382,377,292,130,241,302,146,105,135,107,188,248,181,201,205,249,224,291,252,222,300,221,277,257,20,244,281,35,225,130,185,30,241,191,232,139,159,136,163,239,257,273,274,167,283,335,207,155,205,207,220,235,371,221,363,213,152,163,296,386,279,270,188,301,356,386,209,202,195,229,372,381,384,223,233,369,274,24,66,85,152,224,109,123,64,145,160,162,223,196,238,112,96,118,304,167,190,94,
2023/3/27 17:47,116,175,71,88,103,164,202,121,154,133,73,150,138,262,320,381,376,291,129,240,301,145,104,134,106,188,247,180,200,204,248,223,290,251,221,299,220,276,256,20,243,280,35,224,130,184,30,240,190,231,138,158,136,162,238,256,272,273,166,282,334,207,154,204,206,219,234,370,220,362,212,151,162,295,385,278,269,187,300,355,385,209,201,194,228,371,380,383,222,232,368,273,23,65,84,151,223,108,122,63,144,159,161,222,195,237,111,96,117,303,167,190,1,
2023/3/27 17:48,116,175,71,88,103,164,202,121,154,133,73,150,138,262,320,381,376,291,129,240,301,145,104,134,106,188,247,180,200,204,248,223,290,251,221,299,220,276,256,20,243,280,35,224,130,184,30,240,190,231,138,158,136,162,238,256,272,273,166,282,334,207,154,204,206,219,234,370,220,362,212,151,162,295,385,278,269,187,300,355,385,209,201,194,228,371,380,383,222,232,368,273,23,65,84,151,223,108,122,63,144,159,161,222,195,237,111,96,117,303,167,190,1,
2023/3/27 17:49,116,175,71,88,103,164,202,121,154,133,73,150,138,262,320,381,376,291,129,240,301,145,104,134,106,188,247,180,200,204,248,223,290,251,221,299,220,276,256,20,243,280,35,224,130,184,30,240,190,231,138,158,136,162,238,256,272,273,166,282,334,207,154,204,206,219,233,370,220,362,212,151,162,295,385,278,269,187,300,355,385,209,201,194,228,371,380,383,222,232,368,273,23,65,84,151,223,108,122,63,144,159,161,222,195,237,111,96,117,303,167,190,1,
2023/3/27 17:50,116,175,71,88,103,164,202,121,154,133,73,150,138,262,320,381,376,291,129,240,301,145,104,134,106,188,247,180,200,204,248,223,290,251,221,299,220,276,256,20,243,280,35,224,130,184,30,240,190,231,138,158,136,162,238,256,272,273,166,282,334,207,154,204,206,219,233,370,220,362,212,151,162,294,384,278,269,187,300,355,385,209,201,194,228,371,379,383,222,232,367,273,23,65,84,151,223,108,122,63,144,159,161,222,195,237,111,96,117,303,167,190,1,
2023/3/27 17:51,116,175,71,88,103,164,202,121,154,133,73,150,138,262,320,381,375,291,129,240,301,145,104,134,106,188,247,180,200,204,248,223,289,251,221,299,220,276,256,20,243,280,35,224,130,184,30,240,190,230,138,158,136,162,238,256,271,273,166,282,333,207,154,204,206,219,232,370,220,361,212,151,162,294,384,278,268,187,300,354,385,209,201,194,228,370,379,382,222,231,367,273,23,65,84,151,223,108,122,63,144,159,161,221,195,237,111,96,117,303,167,190,1,
2023/3/27 17:52,116,175,71,88,103,164,202,121,154,133,73,150,138,262,319,380,375,291,129,240,301,145,104,134,106,188,247,180,200,204,248,223,289,251,221,298,219,275,256,21,243,279,35,224,130,184,30,240,190,230,138,158,136,162,238,255,271,273,166,281,333,207,154,204,206,219,232,370,219,361,212,151,162,294,384,277,268,187,299,354,385,209,201,194,227,370,379,382,221,231,367,272,23,65,84,151,223,108,122,63,144,159,161,221,194,237,111,96,117,302,167,190,1,
2023/3/27 17:53,116,175,71,88,103,164,202,121,154,133,73,150,138,261,319,380,375,291,129,240,301,145,104,133,106,188,246,180,200,204,248,223,289,251,221,298,219,275,256,21,243,279,35,224,130,184,30,240,190,230,137,158,136,161,238,255,271,272,166,281,333,207,154,204,206,219,232,370,219,361,212,151,162,294,383,277,268,186,299,354,384,209,200,194,227,370,379,382,221,231,366,272,23,65,84,150,223,108,122,63,144,159,161,221,194,236,111,96,117,302,167,190,1,
2023/3/27 17:54,116,175,71,88,103,164,202,121,154,133,73,150,138,261,319,380,375,291,129,240,301,145,104,133,106,188,246,180,200,203,247,223,289,251,221,298,219,275,255,21,243,279,35,224,130,184,30,240,190,230,137,158,136,161,238,255,271,272,166,281,333,208,154,204,206,218,231,370,219,361,211,151,162,293,383,277,268,186,299,354,384,209,200,194,227,370,378,382,221,231,366,272,23,65,84,150,222,108,122,62,144,159,161,221,194,236,111,96,116,302,168,190,1,
2023/3/27 17:55,116,175,71,88,103,164,202,121,154,133,73,150,138,261,319,380,374,291,129,240,301,145,104,133,106,188,246,180,200,203,247,223,289,250,221,298,219,275,255,21,242,279,35,224,130,184,30,240,190,229,137,157,136,161,238,255,271,272,166,281,333,208,154,203,206,218,231,370,219,360,211,151,162,293,383,277,267,186,299,353,384,209,200,194,227,369,378,381,221,230,366,272,23,65,84,150,222,108,121,62,144,158,160,220,194,236,111,96,116,302,168,190,1,
2023/3/27 17:56,116,175,71,88,103,164,202,121,154,133,73,150,138,261,319,380,374,291,129,240,300,145,104,133,106,188,246,180,200,203,247,223,288,250,221,298,219,275,255,21,242,279,35,224,130,184,30,239,189,229,137,157,136,161,238,255,270,272,166,281,332,208,154,203,206,218,230,370,219,360,211,151,162,293,382,277,267,186,299,353,384,209,200,194,227,369,378,381,221,230,365,272,23,65,84,150,222,108,121,62,144,158,160,220,194,236,111,96,116,302,168,190,1,
2023/3/27 17:57,116,175,71,88,103,164,202,121,154,133,73,150,137,261,319,379,374,291,129,240,300,145,104,133,106,188,246,180,200,203,247,222,288,250,221,298,219,275,255,21,242,279,35,223,130,184,30,239,189,229,137,157,136,161,238,254,270,272,166,281,332,208,154,203,206,218,230,370,219,360,211,151,161,293,382,276,267,186,299,353,384,209,200,193,227,369,377,381,221,230,365,272,23,65,84,150,222,108,121,62,143,158,160,220,193,236,111,96,116,302,168,190,1,
2023/3/27 17:58,116,175,71,88,103,164,201,121,154,133,73,150,137,261,318,379,374,291,129,240,300,145,104,133,106,188,246,180,199,203,247,222,288,250,221,297,218,274,255,22,242,278,35,223,130,183,30,239,189,229,137,157,136,161,238,254,270,272,166,280,332,208,154,203,206,218,229,370,218,360,211,150,161,292,382,276,267,186,298,353,384,209,200,193,226,369,377,381,220,230,365,271,22,65,84,150,222,108,121,62,143,158,160,220,193,236,111,96,116,301,168,190,1,
2023/3/27 17:59,116,175,71,88,103,164,201,121,154,132,73,150,137,260,318,379,374,291,129,240,300,145,104,133,106,188,246,180,199,203,247,222,288,250,221,297,218,274,255,22,242,278,35,223,130,183,30,239,189,228,136,157,136,161,238,254,270,271,166,280,332,208,154,203,206,218,229,370,218,359,211,150,161,292,381,276,266,186,298,352,383,210,200,193,226,368,377,380,220,229,364,271,22,65,83,149,222,108,121,62,143,158,160,219,193,235,111,96,116,301,168,190,1,
2023/3/27 18:00,116,175,71,88,103,164,201,121,154,132,73,150,137,260,318,379,373,290,129,240,300,145,104,132,106,188,245,180,199,203,247,222,288,250,221,297,218,274,255,22,242,278,35,223,130,183,30,239,189,228,136,157,136,160,238,254,270,271,166,280,332,208,154,203,206,218,229,370,218,359,211,150,161,292,381,276,266,185,298,352,383,210,199,193,226,368,377,380,220,229,364,271,22,65,83,149,222,108,121,62,143,158,160,219,193,235,111,96,116,301,168,190,1,
2023/3/27 18:01,116,175,71,88,103,164,201,121,154,132,73,150,137,260,318,379,373,290,129,240,300,145,104,132,106,188,245,180,199,203,247,222,287,250,221,297,218,274,254,22,242,278,35,223,130,183,30,239,189,228,136,157,136,160,238,254,269,271,166,280,331,208,154,203,205,217,228,370,218,359,210,150,161,291,381,276,266,185,298,352,383,210,199,193,226,368,376,380,220,229,364,271,22,65,83,149,221,107,121,61,143,158,160,219,193,235,111,96,115,301,168,190,1,
2023/3/27 18:02,116,175,71,88,102,163,201,121,154,132,73,150,137,260,318,378,373,290,129,240,300,145,104,132,106,189,245,180,199,202,246,222,287,250,221,297,218,274,254,22,242,278,35,223,130,183,30,239,189,228,136,157,136,160,238,254,269,271,166,280,331,209,154,203,205,217,228,370,218,359,210,150,161,291,381,275,266,185,298,352,383,210,199,193,226,368,376,380,220,229,363,271,22,65,83,149,221,107,121,61,143,158,160,219,192,235,111,96,115,301,169,190,1,
2023/3/27 18:03,116,175,71,88,102,163,201,121,154,132,73,150,137,260,317,378,373,290,129,240,300,145,104,132,106,189,245,180,199,202,246,222,287,249,221,297,217,273,254,22,242,278,35,223,130,183,30,239,189,227,136,156,136,160,238,253,269,271,165,280,331,209,154,203,205,217,227,370,217,358,210,150,161,291,380,275,266,185,297,351,383,210,199,193,226,367,376,379,220,228,363,270,22,65,83,149,221,107,121,61,143,158,160,219,192,235,110,96,115,300,169,190,1,
2023/3/27 18:04,116,175,71,88,102,163,201,121,154,132,73,150,137,260,317,378,372,290,129,240,300,145,104,132,106,189,245,180,199,202,246,222,287,249,221,296,217,273,254,23,241,277,35,223,130,183,30,239,189,227,136,156,136,160,238,253,269,271,165,279,331,209,154,202,205,217,227,370,217,358,210,150,161,291,380,275,265,185,297,351,383,210,199,193,225,367,376,379,219,228,363,270,22,65,83,149,221,107,120,61,143,157,159,218,192,235,110,96,115,300,169,190,1,
2023/3/27 18:05,116,175,71,88,102,163,201,121,154,132,73,150,137,259,317,378,372,290,129,240,299,144,104,132,106,189,245,180,199,202,246,222,287,249,221,296,217,273,254,23,241,277,35,223,130,183,30,238,188,227,135,156,136,160,238,253,269,270,165,279,331,209,154,202,205,217,226,370,217,358,210,150,161,290,380,275,265,185,297,351,382,210,199,193,225,367,375,379,219,228,362,270,22,65,83,148,221,107,120,61,143,157,159,218,192,234,110,96,115,300,169,190,1,
2023/3/27 18:06,116,175,71,88,102,163,201,121,154,132,73,150,137,259,317,378,372,290,129,240,299,144,104,131,106,189,244,180,199,202,246,222,286,249,221,296,217,273,254,23,241,277,35,223,130,183,30,238,188,227,135,156,136,159,238,253,268,270,165,279,330,209,154,202,205,217,226,370,217,358,210,150,161,290,379,275,265,184,297,351,382,210,198,193,225,367,375,379,219,228,362,270,22,65,83,148,221,107,120,61,143,157,159,218,192,234,110,96,115,300,169,190,1,
2023/3/27 18:07,116,175,71,88,102,163,201,121,154,132,73,150,136,259,317,377,372,290,129,240,299,144,104,131,106,189,244,180,199,202,246,221,286,249,221,296,217,273,254,23,241,277,35,222,130,183,30,238,188,226,135,156,136,159,238,253,268,270,165,279,330,209,154,202,205,217,226,370,217,357,210,150,160,290,379,274,265,184,297,350,382,210,198,192,225,366,375,378,219,227,362,270,22,65,83,148,221,107,120,61,142,157,159,218,191,234,110,96,115,300,169,190,1,
2023/3/27 18:08,116,175,71,88,102,163,201,121,154,132,73,150,136,259,317,377,372,290,129,240,299,144,104,131,106,189,244,180,199,202,246,221,286,249,221,296,217,273,254,23,241,277,35,222,130,183,30,238,188,226,135,156,136,159,238,252,268,270,165,279,330,209,154,202,205,216,225,370,217,357,209,150,160,290,379,274,264,184,297,350,382,210,198,192,225,366,374,378,219,227,361,270,22,65,83,148,220,107,120,60,142,157,159,217,191,234,110,96,114,300,169,190,1,
2023/3/27 18:09,116,175,71,88,102,163,200,121,154,132,73,150,136,259,316,377,371,290,128,240,299,144,104,131,105,189,244,179,198,202,246,221,286,249,221,296,216,272,253,23,241,277,35,222,130,182,30,238,188,226,135,156,136,159,237,252,268,270,165,279,330,209,153,202,205,216,225,370,216,357,209,149,160,289,378,274,264,184,296,350,382,210,198,192,225,366,374,378,219,227,361,269,21,64,83,148,220,107,120,60,142,157,159,217,191,234,110,96,114,299,169,190,1,
2023/3/27 18:10,116,175,71,88,102,163,200,121,154,132,73,150,136,259,316,377,371,290,128,240,299,144,104,131,105,189,244,179,198,201,245,221,286,249,221,295,216,272,253,24,241,276,35,222,130,182,30,238,188,226,135,156,136,159,237,252,268,270,165,278,330,210,153,202,205,216,224,370,216,357,209,149,160,289,378,274,264,184,296,350,382,210,198,192,224,366,374,378,218,227,361,269,21,64,83,148,220,107,120,60,142,157,159,217,191,234,110,96,114,299,170,190,1,
2023/3/27 18:11,116,175,71,88,102,163,200,121,154,131,73,150,136,258,316,377,371,290,128,240,299,144,104,131,105,189,244,179,198,201,245,221,285,248,221,295,216,272,253,24,241,276,35,222,130,182,30,238,188,225,134,155,136,159,237,252,267,269,165,278,329,210,153,202,205,216,224,370,216,356,209,149,160,289,378,274,264,184,296,349,381,211,198,192,224,365,374,377,218,226,360,269,21,64,82,147,220,107,120,60,142,157,159,217,191,233,110,96,114,299,170,190,1,
2023/3/27 18:12,116,175,71,88,102,163,200,121,154,131,73,150,136,258,316,376,371,290,128,240,299,144,104,131,105,189,244,179,198,201,245,221,285,248,221,295,216,272,253,24,240,276,35,222,130,182,30,238,188,225,134,155,136,159,237,252,267,269,165,278,329,210,153,201,205,216,223,370,216,356,209,149,160,289,377,273,263,184,296,349,381,211,198,192,224,365,373,377,218,226,360,269,21,64,82,147,220,107,119,60,142,156,158,216,190,233,110,96,114,299,170,190,1,
2023/3/27 18:13,116,175,71,88,102,163,200,121,154,131,73,150,136,258,316,376,370,290,128,240,299,144,104,130,105,189,243,179,198,201,245,221,285,248,221,295,216,272,253,24,240,276,35,222,130,182,30,238,188,225,134,155,136,158,237,251,267,269,165,278,329,210,153,201,205,216,223,370,216,356,209,149,160,288,377,273,263,183,296,349,381,211,197,192,224,365,373,377,218,226,360,269,21,64,82,147,220,107,119,60,142,156,158,216,190,233,110,96,114,299,170,190,1,
2023/3/27 18:14,116,175,71,88,102,163,200,121,153,131,72,150,136,258,315,376,370,289,128,239,298,144,104,130,105,189,243,179,198,201,245,221,285,248,221,295,216,271,253,24,240,276,35,222,130,182,31,238,188,225,134,155,136,158,237,251,267,269,165,278,329,210,153,201,205,216,223,370,216,356,209,149,160,288,377,273,263,183,296,349,381,211,197,192,224,365,373,377,218,226,359,269,21,64,82,147,220,107,119,60,142,156,158,216,190,233,110,96,114,299,170,190,1,
2023/3/27 18:15,116,175,71,88,102,163,200,121,153,131,72,150,136,258,315,376,370,289,128,239,298,144,104,130,105,189,243,179,198,201,245,221,284,248,220,295,215,271,253,24,240,276,35,222,130,182,31,237,187,225,134,155,136,158,237,251,267,269,165,278,329,210,153,201,204,215,222,370,215,356,208,149,160,288,376,273,263,183,295,348,381,211,197,192,224,365,372,377,218,225,359,268,21,64,82,147,219,106,119,59,142,156,158,216,190,233,110,96,113,298,170,190,1,
